8.594027777777779,8.594027777777779,0.13888888888888884,0.13888888888888884,0.5586541703076433,12.0,102.17699999999998,88.06499999999998,102.104465068,44.0,0.0,0.048152855759497626,-0.39582051920065514,0.39582051920065514,0.048152855759497626,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.252012718747906,9.9192445729427,2.1083310495636467,-2.1692464953308814,2.1633780762413686,-2.1360594881351624,4.617993280005848,0.15549386326177583,1.6774212838293645,3.3604351426960575,42.14170945007629,5.914213562373096,5.361427157873054,5.361427157873054,3.121320343559643,2.730441328389933,2.730441328389933,2.6758808359747874,2.6758808359747874,1.3851379460783748,1.3851379460783748,0.11180339887498945,0.11180339887498945,-0.04,26.838740541269832,6.96,2.3141072195146584,2.6311409395973158,45.35819535200859,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,11.83581209232279,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.41499046939678,27.19203322199788,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.41499046939678,27.19203322199788,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,5.41499046939678,6.606881964512918,6.4208216229260096,0.0,0.0,13.847474399381248,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.594027777777779,0.13888888888888884,0.0,0.0,1.0451388888888888,6.4719444444444445,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3008837496888606,0.0,1.4149,31.15779999999998,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.583657407407408,8.583657407407408,0.33152777777777787,0.33152777777777787,0.5942430018912268,14.625,116.20399999999998,100.07599999999998,116.120115132,50.0,0.0,0.04562237565071141,-0.39609882888224385,0.39609882888224385,0.04562237565071141,1.25,1.75,1.875,16.250910624827824,10.000721279307294,2.0066081780029252,-2.0840149707874054,2.0821834626989757,-2.0330663057176954,4.518906734266519,0.21800910961535275,1.6478689002690063,3.0988280941131414,50.34851554559677,6.568914100752346,6.016127696252305,6.016127696252305,3.663902460147014,3.2730234449773046,3.2730234449773046,2.917295011870462,2.917295011870462,1.1854470785618503,1.1854470785618503,0.879273453374358,0.879273453374358,-0.04,42.84459140699416,7.96,3.9018954066816494,4.127785234899329,51.723137466405205,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,18.256633715248796,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,11.835812092322787,27.19203322199788,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,11.835812092322787,27.19203322199788,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,12.52478801067431,12.338727669087403,0.0,0.0,0.0,20.771211599071872,5.106527394840706,0.0,0.0,0.0,8.583657407407408,0.0,1.2010648148148144,0.0,1.1354166666666667,6.746527777777778,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.8823859296482413,0.0,1.6609,35.70479999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.122407407407408,9.122407407407408,0.15282407407407428,-0.15282407407407428,0.6195947806616594,21.0,130.231,112.08699999999997,130.135765196,56.0,0.0,0.05396835907615404,-0.3931305038356976,0.3931305038356976,0.05396835907615404,1.2222222222222223,1.6666666666666667,1.7777777777777777,16.265825728033384,9.896514607210813,2.13806660971775,-2.1995219369346852,2.1684120499636617,-2.193786804497569,4.64019597174132,0.1024452957002588,1.8434495647494127,3.575833843244591,68.96788691072804,7.439157588755425,6.886371184255383,6.886371184255383,4.09142281507558,3.7722714356331157,3.7722714356331157,2.985252352633598,2.985252352633598,2.3024399159516395,2.3024399159516395,0.8472422356287055,0.8472422356287055,-0.04,75.58143215472592,8.960000000000003,3.8869850486282487,2.8502759632909154,58.08807958080181,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,18.75954929201341,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,11.835812092322787,40.21973680943681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,11.835812092322787,34.11577042168851,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,11.835812092322787,6.4208216229260096,0.0,0.0,6.923737199690624,20.771211599071872,5.106527394840706,0.0,0.0,0.0,9.122407407407408,0.0,1.083333333333333,0.0,1.005972222222222,8.288287037037037,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.869709559523235,0.0,2.0494,40.299800000000005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.516805555555555,9.516805555555555,0.06465277777777789,-0.13199074074074124,0.6451645407475982,15.3,144.25799999999995,124.09799999999997,144.15141526,62.0,0.0,0.05880450935641299,-0.39258470192741685,0.39258470192741685,0.05880450935641299,1.3,1.8,2.1,16.267902136395072,9.862086945178685,2.200771786666413,-2.2492052693305684,2.2218832413130145,-2.250175373246944,4.712725822201294,0.053791668476040375,1.8019799364419475,3.5184257988483667,81.21928094887363,8.198670612749268,7.645884208249226,7.645884208249226,4.481380475434849,4.162229095992385,4.162229095992385,4.024051704913093,4.024051704913093,1.8307853183127283,1.8307853183127283,0.8304860126576441,0.8304860126576441,-0.04,102.71285637719102,9.96,3.9689148890952013,3.8869850486282487,64.45302169519842,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.53659204461451,11.83581209232279,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.41499046939678,53.06138005528882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.41499046939678,46.95741366754052,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,11.518956857145081,0.0,12.841643245852019,6.4208216229260096,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,9.516805555555555,0.06465277777777789,0.0,0.0,3.1235416666666667,8.378333333333334,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.9530392295388213,0.0,2.5836000000000006,44.98680000000002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.493611111111111,9.493611111111111,0.43634259259259256,-0.43634259259259256,0.6205856480286918,18.0,130.23099999999997,112.08699999999997,130.135765196,56.0,0.0,0.061918523411684336,-0.39018394901545805,0.39018394901545805,0.061918523411684336,1.4444444444444444,1.8888888888888888,2.0,16.282078898616714,9.921765334897767,2.17595317002904,-2.2242483654818805,2.1818935148833063,-2.2406444800259515,4.705184852000453,0.034708387104436224,1.6319667147428165,3.5767516140520192,74.63682062300136,7.491563831562722,6.9387774270626785,6.9387774270626785,3.97716239121621,3.7007691889661887,3.7007691889661887,3.4484657308959217,3.4484657308959217,1.6096643695124215,1.6096643695124215,1.0238351781911377,1.0238351781911377,-0.04,55.48686830125576,8.960000000000003,3.2100399595076996,4.462512562814072,58.088079580801804,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,25.683286491704038,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,5.917906046161393,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,5.917906046161393,40.53659204461451,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,5.917906046161393,12.841643245852019,0.0,0.0,13.847474399381248,13.847474399381248,0.0,0.0,0.0,0.0,9.493611111111111,-0.43634259259259256,0.5971759259259257,0.0,1.7586111111111111,8.170277777777779,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.195773115243222,0.0,2.1935000000000002,40.369800000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.194444444444445,9.194444444444445,0.06423611111111116,-0.15046296296296346,0.5535798083592444,16.125,116.204,100.076,116.120115132,50.0,0.0,0.058541994070166886,-0.3925955500640396,0.3925955500640396,0.058541994070166886,1.375,1.75,1.75,16.26782312772238,9.8777393989869,2.18568502383326,-2.2351495994761668,2.2001386729461427,-2.240462428389692,4.695348948642956,0.06002599730046887,1.6203352658383443,3.623281003705976,61.27730243901708,6.784457050376173,6.231670645876131,6.231670645876131,3.4813804754348494,3.1622290959923847,3.1622290959923847,3.290071470188869,3.290071470188869,1.3863691013835229,1.3863691013835229,0.6123724356957945,0.6123724356957945,-0.04,35.64737584844357,7.96,2.492201093530749,2.3141072195146584,51.723137466405205,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,11.83581209232279,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.41499046939678,40.21973680943681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.41499046939678,34.11577042168851,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,11.518956857145081,0.0,6.4208216229260096,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,9.194444444444445,0.06423611111111116,0.0,0.0,0.7002314814814811,8.124421296296296,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.479740088063095,0.0,1.8034,35.75279999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.256965624212647,8.256965624212647,0.08940972222222232,0.08940972222222232,0.5208371951853752,10.0,134.175,120.06299999999997,134.094294308,56.0,0.0,0.07011180366411143,-0.3939803248745099,0.3939803248745099,0.07011180366411143,1.1111111111111112,1.7777777777777777,2.3333333333333335,16.524708577221944,10.698132128486938,1.8396167661062306,-2.0005636382418572,1.755192215653305,-2.0612926063812878,4.276019766813838,0.036998339774826985,1.88523483624215,2.595082706793886,41.567631415296866,6.949747468305834,5.799244082360422,5.799244082360422,4.414213562373095,3.1780350855826374,3.1780350855826374,1.5329026585044494,1.5329026585044494,0.8117572733750118,0.8117572733750118,0.4288004925479204,0.4288004925479204,-0.12,103.68791599331826,8.880000000000003,7.8800000000000034,7.880000000000003,55.58528581102235,14.580253302440804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,26.427527858051672,14.580253302440804,0.0,0.0,0.0,0.0,6.923737199690624,33.03440982256459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.140937217405295,9.473725907600098,0.0,6.923737199690624,0.0,0.0,0.0,0.0,38.69,0.0,0.0,0.0,6.606881964512918,19.820645893538753,6.606881964512918,0.0,0.0,6.923737199690624,0.0,14.580253302440804,9.88328514739229,0.0,0.0,8.256965624212647,0.0,0.0,0.0,0.0,4.359749228395061,0.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.774933333333339,0.0,0.031799999999999884,34.39779999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75986111111111,9.75986111111111,0.3650694444444442,-0.3650694444444442,0.6287075654653326,12.0,144.25799999999998,124.09799999999997,144.15141526,62.0,0.0,0.06421732052472338,-0.38991681454826327,0.38991681454826327,0.06421732052472338,1.1,1.6,1.9,16.283047974918947,9.913200536016408,2.1969338403454413,-2.240164554924246,2.2085356304919466,-2.2546830255938377,4.732779696425036,0.021565066111704414,2.002474398971605,3.575504853244137,74.79745154591336,8.035533905932738,7.482747501432696,7.482747501432696,4.681980515339465,4.405587313089443,4.405587313089443,3.0350018208050784,3.0350018208050784,2.3119146413750116,2.3119146413750116,1.10938702739412,1.10938702739412,-0.04,144.17815672595555,9.96,4.7262102402898405,3.2100399595076996,64.45302169519842,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,19.26246486877803,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,58.476370524685606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,52.87531971370191,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.601050810983688,0.0,25.683286491704038,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.75986111111111,-0.3650694444444442,0.0,0.0,5.087291666666667,6.267916666666666,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.707305399328681,0.0,2.7277000000000013,45.05680000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.82,9.82,0.3576388888888886,-0.3576388888888886,0.6287075654653326,12.0,144.25799999999998,124.09799999999997,144.15141526,62.0,0.0,0.0644596156312102,-0.38990630616730676,0.38990630616730676,0.0644596156312102,1.0,1.4,1.6,16.283116357013352,9.90233581341716,2.2069552275974123,-2.2490678017899874,2.218896539494185,-2.26198470927902,4.742822250261722,0.017567396304939156,1.8934931172271934,3.690293785292568,72.79745154591336,8.035533905932738,7.482747501432696,7.482747501432696,4.681980515339464,4.405587313089443,4.405587313089443,3.0778950396185305,3.0778950396185305,2.0888274619449447,2.0888274619449447,1.4092669695297997,1.4092669695297997,-0.04,130.65102508867633,9.96,4.7262102402898405,3.2100399595076996,64.45302169519843,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,19.26246486877803,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,58.476370524685606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,52.87531971370193,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.601050810983688,0.0,32.10410811463005,0.0,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.82,-0.3576388888888886,0.0,0.0,4.984166666666666,6.303472222222223,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.707305399328681,0.0,2.7277000000000013,45.05680000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.365586734693878,8.365586734693878,0.36479591836734704,0.36479591836734704,0.5441914935658748,9.75,116.204,100.07599999999998,116.120115132,50.0,0.0,0.04305240722358137,-0.39637656934229265,0.39637656934229265,0.04305240722358137,1.0,1.625,2.125,16.249923664121983,10.156927409334365,1.8355493946765933,-1.9302010202407784,1.9992919154403415,-1.8123719223305603,4.3862962203408635,0.28226080118618174,1.8088121254443208,2.53006045688352,29.368065554250645,6.242640687119286,5.689854282619244,5.689854282619244,3.914213562373095,3.5233345472033855,3.5233345472033855,2.1378203601230736,2.1378203601230736,1.2616672736016925,1.2616672736016925,0.715356789468263,0.715356789468263,-0.04,61.499612265106904,7.96,6.96,5.959999999999999,51.723137466405205,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,39.02784531432067,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,25.683286491704038,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.365586734693878,0.0,0.0,0.0,6.076218820861678,2.5581944444444447,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.9252,0.0,1.9491,35.84479999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
9.113717386613553,9.113717386613553,0.09896226946305364,-0.09896226946305364,0.42523564306824224,12.882352941176471,242.44699999999995,208.17499999999995,242.26096570800001,104.0,0.0,0.05116668313469141,-0.3934192690333077,0.3934192690333077,0.05116668313469141,0.6470588235294118,1.0,1.3529411764705883,16.264671497003068,10.042591238772882,1.9565395946317596,-2.038953662466333,2.122517799530162,-1.975745411506047,4.504340942816518,0.1799901275167135,2.300533223291743,2.892588645622117,131.48686830125578,12.769738424614747,12.216952020114705,12.216952020114705,8.270055610029663,7.950904230587198,7.950904230587198,5.526783797166903,5.526783797166903,3.4754521152935984,3.4754521152935984,2.2807390631165965,2.2807390631165965,-0.04,5077.276823804877,16.96,14.02265664160401,15.960000000000003,109.0076164959747,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97359667480276,13.344558822616634,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,103.4221218851677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,97.3181554974194,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,6.4208216229260096,77.04985947511214,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,0.0,9.113717386613553,0.0,0.0,0.0,17.556837700311828,4.1627782464079495,0.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,13.989662155388473,0.0,5.458400000000006,77.37580000000007,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
9.028055555555556,9.028055555555556,0.4074074074074079,-0.7280092592592593,0.5548951576761242,16.125,118.17599999999999,104.06399999999998,118.099379688,50.0,0.0,0.06157732087321983,-0.3933060128156288,0.3933060128156288,0.06157732087321983,1.5,1.875,1.875,16.29230025266356,10.02464758797823,2.1394513329798674,-2.1746103770929603,2.086413581217106,-2.2360181493722773,4.668077864943921,0.024858572475634593,1.210810026106033,3.388924101358251,61.419011889093376,6.784457050376173,5.678884241376089,5.678884241376089,3.4165022194363885,2.820957637743903,2.820957637743903,2.8655797709729356,2.8655797709729356,0.7949466215308498,0.7949466215308498,0.7229343982628323,0.7229343982628323,-0.08,23.005390496014627,7.919999999999998,2.464484911550468,5.92,50.152429104204614,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,6.4208216229260096,11.70501719873199,10.213054789681411,0.0,0.0,0.0,0.0,38.89705042072987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.918071988413402,0.0,0.0,27.19203322199788,0.0,0.0,0.0,0.0,40.46,11.70501719873199,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,10.213054789681411,0.0,0.0,0.0,17.75604166666667,-0.7280092592592593,0.0,0.0,0.030092592592592116,5.0252083333333335,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.4398400624349628,0.0,0.5282,32.59559999999998,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
